date,all,SE,NW,CE,CW,SW,NO,NE,data_gap
2018-05-01,0.8035,0.7975,0.8033,0.8186,0.8060,0.8051,0.7747,0.8018,0
2018-05-02,0.8020,0.7972,0.7999,0.8183,0.8037,0.8029,0.7723,0.8017,0
2018-05-03,0.8041,0.7971,0.8060,0.8184,0.8035,0.8054,0.7804,0.8022,0
2018-05-04,0.8052,0.7993,0.8069,0.8182,0.8056,0.8060,0.7845,0.8024,0
2018-05-05,0.8060,0.8005,0.8094,0.8185,0.8078,0.8089,0.7800,0.8018,0
2018-05-06,0.8048,0.7924,0.8089,0.8184,0.8107,0.8091,0.7707,0.8025,0
2018-05-07,0.8061,0.7980,0.8085,0.8180,0.8122,0.8109,0.7749,0.8026,0
2018-05-08,0.8031,0.7873,0.8073,0.8142,0.8107,0.8114,0.7815,0.7921,0
2018-05-09,0.8028,0.8005,0.7992,0.8136,0.8104,0.8065,0.7776,0.7981,0
2018-05-10,0.7998,0.7920,0.8001,0.8127,0.8081,0.8060,0.7766,0.7859,0
2018-05-11,0.7969,0.7932,0.7901,0.8119,0.8059,0.8012,0.7772,0.7827,0
2018-05-12,0.7948,0.7999,0.7906,0.8095,0.8032,0.7884,0.7784,0.7827,0
2018-05-13,0.7942,0.7981,0.7870,0.8087,0.8014,0.7951,0.7773,0.7795,0
2018-05-14,0.7960,0.7972,0.7978,0.8096,0.8004,0.7996,0.7740,0.7799,0
2018-05-15,0.7975,0.7987,0.7963,0.8092,0.7992,0.7964,0.7855,0.7894,0
2018-05-16,0.7992,0.7973,0.7942,0.8108,0.8070,0.8024,0.7865,0.7863,0
2018-05-17,0.7998,0.8006,0.7958,0.8114,0.8067,0.7992,0.7889,0.7887,0
2018-05-18,0.7982,0.8008,0.7970,0.8128,0.8008,0.7920,0.7874,0.7882,0
2018-05-19,0.7964,0.8029,0.7946,0.8093,0.7973,0.7935,0.7870,0.7842,0
