date,all,SE,NW,CE,CW,SW,NO,NE,data_gap
2024-05-01,0.8012,0.7985,0.8048,0.8109,0.8125,0.8081,0.7611,0.7963,0
2024-05-02,0.8012,0.7991,0.8047,0.8112,0.8109,0.8059,0.7671,0.7957,0
2024-05-03,0.8012,0.7990,0.8059,0.8113,0.8135,0.8056,0.7728,0.7868,0
2024-05-04,0.7953,0.7991,0.8069,0.8069,0.7939,0.8061,0.7652,0.7745,0
2024-05-05,0.7975,0.7993,0.8058,0.8066,0.8053,0.8097,0.7580,0.7815,0
2024-05-06,0.7986,0.7994,0.8027,0.8067,0.8045,0.8091,0.7704,0.7858,0
2024-05-07,0.8007,0.8019,0.8026,0.8091,0.8081,0.8089,0.7787,0.7856,0
2024-05-08,0.7968,0.8022,0.8014,0.8093,0.8098,0.8096,0.7612,0.7657,0
2024-05-09,0.7946,0.7937,0.8027,0.8080,0.8090,0.8105,0.7601,0.7578,0
2024-05-10,0.7975,0.7970,0.8028,0.8080,0.8068,0.8070,0.7714,0.7760,0
2024-05-11,0.7978,0.7970,0.8023,0.8132,0.8038,0.8067,0.7811,0.7665,0
2024-05-12,0.7933,0.8016,0.8016,0.8062,0.8014,0.8070,0.7609,0.7576,0
2024-05-13,0.7913,0.7842,0.8020,0.8057,0.7992,0.8062,0.7534,0.7661,0
2024-05-14,0.7924,0.7877,0.8043,0.7993,0.8002,0.8067,0.7658,0.7710,0
2024-05-15,0.7920,0.7873,0.8014,0.7992,0.8016,0.8090,0.7621,0.7700,0
2024-05-16,0.7906,0.7887,0.8058,0.8007,0.8009,0.8059,0.7449,0.7675,0
2024-05-17,0.7863,0.7908,0.7886,0.7953,0.8023,0.7897,0.7526,0.7730,0
2024-05-18,0.7863,0.7908,0.7886,0.7953,0.8023,0.7897,0.7526,0.7730,0
2024-05-19,0.7885,0.7920,0.7969,0.7982,0.8061,0.8009,0.7675,0.7467,0
2024-05-20,0.7833,0.7858,0.7998,0.8007,0.8103,0.8044,0.7184,0.7303,0
2024-05-21,0.7832,0.7814,0.7865,0.8007,0.8101,0.8008,0.7344,0.7408,0
2024-05-22,0.7833,0.7835,0.7804,0.7955,0.8092,0.7915,0.7669,0.7441,0
2024-05-23,0.7803,0.7844,0.7799,0.7816,0.7984,0.7881,0.7609,0.7661,0
2024-05-24,0.7775,0.7844,0.7860,0.7898,0.7871,0.7850,0.7426,0.7517,0
2024-05-25,0.7802,0.7853,0.7854,0.7861,0.7929,0.7925,0.7455,0.7625,0
